,Beach_Name,Measurement_Date_And_Time,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period,Battery_Life,Measurement_ID
23685,Osterman Beach,2015-08-16T08:00:00,22.7,29.38,,0.096,5.0,11.4,OstermanBeach201508160800
23691,Osterman Beach,2015-08-16T09:00:00,22.9,25.04,,0.111,4.0,11.4,OstermanBeach201508160900
23697,Osterman Beach,2015-08-16T10:00:00,23.0,25.91,,0.134,4.0,11.4,OstermanBeach201508161000
23726,Osterman Beach,2015-08-16T11:00:00,23.2,27.14,,0.174,3.0,11.4,OstermanBeach201508161100
23732,Osterman Beach,2015-08-16T12:00:00,23.8,24.05,,0.164,2.0,11.4,OstermanBeach201508161200
23738,Osterman Beach,2015-08-16T13:00:00,23.7,21.82,,0.145,3.0,11.4,OstermanBeach201508161300
23744,Osterman Beach,2015-08-16T14:00:00,23.7,24.42,,0.138,6.0,11.4,OstermanBeach201508161400
23749,Osterman Beach,2015-08-16T15:00:00,23.5,22.08,,0.191,3.0,11.4,OstermanBeach201508161500
23761,Osterman Beach,2015-08-16T16:00:00,23.7,23.15,,0.164,3.0,11.3,OstermanBeach201508161600
23767,Osterman Beach,2015-08-16T17:00:00,23.4,22.57,,0.144,3.0,11.4,OstermanBeach201508161700
23755,Osterman Beach,2015-08-16T18:00:00,23.5,24.25,,0.116,7.0,11.4,OstermanBeach201508161800
23830,Osterman Beach,2015-08-16T19:00:00,23.4,23.72,,0.124,6.0,11.4,OstermanBeach201508161900
23836,Osterman Beach,2015-08-16T20:00:00,23.0,25.68,,0.12,2.0,11.3,OstermanBeach201508162000
23841,Osterman Beach,2015-08-16T21:00:00,22.7,16.43,,0.108,2.0,11.3,OstermanBeach201508162100
23772,Osterman Beach,2015-08-16T22:00:00,22.3,22.65,,0.107,2.0,11.3,OstermanBeach201508162200
23848,Osterman Beach,2015-08-16T23:00:00,22.1,27.04,,0.1,4.0,11.3,OstermanBeach201508162300
23855,Osterman Beach,2015-08-17T00:00:00,22.4,27.18,,0.104,7.0,11.3,OstermanBeach201508172400
23864,Osterman Beach,2015-08-17T01:00:00,22.3,31.78,,0.1,7.0,11.3,OstermanBeach201508170100
23861,Osterman Beach,2015-08-17T02:00:00,22.3,35.49,,0.09,4.0,11.3,OstermanBeach201508170200
23898,Osterman Beach,2015-08-17T03:00:00,21.9,44.75,,0.083,4.0,11.3,OstermanBeach201508170300
23796,Osterman Beach,2015-08-17T04:00:00,22.0,28.19,,0.081,3.0,11.3,OstermanBeach201508170400
23904,Osterman Beach,2015-08-17T05:00:00,22.0,23.91,,0.081,9.0,11.3,OstermanBeach201508170500
23641,Osterman Beach,2015-08-17T06:00:00,21.8,23.27,,0.081,8.0,11.3,OstermanBeach201508170600
23910,Osterman Beach,2015-08-17T07:00:00,21.5,25.42,,0.109,7.0,11.3,OstermanBeach201508170700
23916,Osterman Beach,2015-08-17T08:00:00,21.4,25.61,,0.088,7.0,11.3,OstermanBeach201508170800
23921,Osterman Beach,2015-08-17T09:00:00,21.5,24.95,,0.088,2.0,11.3,OstermanBeach201508170900
23928,Osterman Beach,2015-08-17T10:00:00,21.6,25.61,,0.078,2.0,11.3,OstermanBeach201508171000
23933,Osterman Beach,2015-08-17T11:00:00,21.1,21.05,,0.123,3.0,11.3,OstermanBeach201508171100
23965,Osterman Beach,2015-08-17T12:00:00,20.9,26.33,,0.09,2.0,11.3,OstermanBeach201508171200
23971,Osterman Beach,2015-08-17T13:00:00,20.4,30.03,,0.105,2.0,11.3,OstermanBeach201508171300
23976,Osterman Beach,2015-08-17T14:00:00,20.6,18.3,,0.086,4.0,11.3,OstermanBeach201508171400
23981,Osterman Beach,2015-08-17T15:00:00,19.7,18.05,,0.148,2.0,11.3,OstermanBeach201508171500
23986,Osterman Beach,2015-08-17T16:00:00,19.2,16.26,,0.288,3.0,11.3,OstermanBeach201508171600
23993,Osterman Beach,2015-08-17T17:00:00,19.7,20.7,,0.175,3.0,11.3,OstermanBeach201508171700
23999,Osterman Beach,2015-08-17T18:00:00,20.1,26.18,,0.15,7.0,11.3,OstermanBeach201508171800
24005,Osterman Beach,2015-08-17T19:00:00,20.2,33.57,,0.171,3.0,11.3,OstermanBeach201508171900
24011,Osterman Beach,2015-08-17T20:00:00,20.9,30.71,,0.14,3.0,11.3,OstermanBeach201508172000
24017,Osterman Beach,2015-08-17T21:00:00,20.8,24.73,,0.142,2.0,11.3,OstermanBeach201508172100
24023,Osterman Beach,2015-08-17T22:00:00,20.7,28.55,,0.187,3.0,11.3,OstermanBeach201508172200
24029,Osterman Beach,2015-08-17T23:00:00,20.5,29.41,,0.165,4.0,11.3,OstermanBeach201508172300
23939,Osterman Beach,2015-08-18T00:00:00,20.3,29.61,,0.147,3.0,11.3,OstermanBeach201508182400
24034,Osterman Beach,2015-08-18T01:00:00,20.1,30.89,,0.124,6.0,11.3,OstermanBeach201508180100
24039,Osterman Beach,2015-08-18T02:00:00,19.5,25.13,,0.13,4.0,11.3,OstermanBeach201508180200
24046,Osterman Beach,2015-08-18T03:00:00,18.0,31.88,,0.141,3.0,11.3,OstermanBeach201508180300
24052,Osterman Beach,2015-08-18T04:00:00,17.2,33.72,,0.142,3.0,11.3,OstermanBeach201508180400
24058,Osterman Beach,2015-08-18T05:00:00,16.9,32.19,,0.146,2.0,11.3,OstermanBeach201508180500
24064,Osterman Beach,2015-08-18T06:00:00,16.5,37.54,,0.172,3.0,11.2,OstermanBeach201508180600
24069,Osterman Beach,2015-08-18T07:00:00,16.7,35.42,,0.22,4.0,11.2,OstermanBeach201508180700
24074,Osterman Beach,2015-08-18T08:00:00,16.5,35.74,,0.19,3.0,11.2,OstermanBeach201508180800
24080,Osterman Beach,2015-08-18T09:00:00,16.3,34.02,,0.167,4.0,11.2,OstermanBeach201508180900
24085,Osterman Beach,2015-08-18T10:00:00,16.8,33.12,,0.14,3.0,11.2,OstermanBeach201508181000
24091,Osterman Beach,2015-08-18T11:00:00,16.8,37.83,,0.137,3.0,11.2,OstermanBeach201508181100
24096,Osterman Beach,2015-08-18T12:00:00,16.7,23.97,,0.152,3.0,11.2,OstermanBeach201508181200
24103,Osterman Beach,2015-08-18T13:00:00,17.4,35.16,,0.165,3.0,11.2,OstermanBeach201508181300
24109,Osterman Beach,2015-08-18T14:00:00,16.9,32.9,,0.166,3.0,11.2,OstermanBeach201508181400
24115,Osterman Beach,2015-08-18T15:00:00,17.2,25.16,,0.155,2.0,11.2,OstermanBeach201508181500
24121,Osterman Beach,2015-08-18T16:00:00,17.0,22.31,,0.182,2.0,11.2,OstermanBeach201508181600
24127,Osterman Beach,2015-08-18T17:00:00,16.7,20.63,,0.214,2.0,11.2,OstermanBeach201508181700
24133,Osterman Beach,2015-08-18T18:00:00,16.7,21.12,,0.222,3.0,11.2,OstermanBeach201508181800
24139,Osterman Beach,2015-08-18T19:00:00,16.8,22.87,,0.211,3.0,11.2,OstermanBeach201508181900
24145,Osterman Beach,2015-08-18T20:00:00,16.7,24.26,,0.217,3.0,11.2,OstermanBeach201508182000
24150,Osterman Beach,2015-08-18T21:00:00,16.8,27.69,,0.194,3.0,11.2,OstermanBeach201508182100
24155,Osterman Beach,2015-08-18T22:00:00,16.9,32.37,,0.197,3.0,11.2,OstermanBeach201508182200
24162,Osterman Beach,2015-08-18T23:00:00,17.0,30.42,,0.192,3.0,11.2,OstermanBeach201508182300
24168,Osterman Beach,2015-08-19T00:00:00,17.0,36.19,,0.23,3.0,11.2,OstermanBeach201508192400
24174,Osterman Beach,2015-08-19T01:00:00,16.9,32.33,,0.229,3.0,11.2,OstermanBeach201508190100
24179,Osterman Beach,2015-08-19T02:00:00,16.9,35.36,,0.23,4.0,11.2,OstermanBeach201508190200
24184,Osterman Beach,2015-08-19T03:00:00,16.5,33.62,,0.217,4.0,11.2,OstermanBeach201508190300
24190,Osterman Beach,2015-08-19T04:00:00,16.2,33.9,,0.212,4.0,11.2,OstermanBeach201508190400
24196,Osterman Beach,2015-08-19T05:00:00,16.3,35.21,,0.191,4.0,11.2,OstermanBeach201508190500
24202,Osterman Beach,2015-08-19T06:00:00,15.8,34.77,,0.182,3.0,11.2,OstermanBeach201508190600
24208,Osterman Beach,2015-08-19T07:00:00,15.8,40.03,,0.187,3.0,11.1,OstermanBeach201508190700
24214,Osterman Beach,2015-08-19T08:00:00,15.6,40.78,,0.178,4.0,11.1,OstermanBeach201508190800
24220,Osterman Beach,2015-08-19T09:00:00,15.7,41.1,,0.175,3.0,11.1,OstermanBeach201508190900
24224,Osterman Beach,2015-08-19T10:00:00,15.8,33.03,,0.171,3.0,11.1,OstermanBeach201508191000
24229,Osterman Beach,2015-08-19T11:00:00,15.7,44.43,,0.162,3.0,11.1,OstermanBeach201508191100
24234,Osterman Beach,2015-08-19T12:00:00,16.0,37.14,,0.167,3.0,11.1,OstermanBeach201508191200
24241,Osterman Beach,2015-08-19T13:00:00,17.1,38.82,,0.148,3.0,11.1,OstermanBeach201508191300
24245,Osterman Beach,2015-08-19T14:00:00,16.5,38.94,,0.144,3.0,11.1,OstermanBeach201508191400
24248,Osterman Beach,2015-08-19T15:00:00,17.0,31.04,,0.129,3.0,11.1,OstermanBeach201508191500
24255,Osterman Beach,2015-08-19T16:00:00,16.2,35.72,,0.122,9.0,11.1,OstermanBeach201508191600
24261,Osterman Beach,2015-08-19T17:00:00,16.7,44.93,,0.12,3.0,11.1,OstermanBeach201508191700
24267,Osterman Beach,2015-08-19T18:00:00,16.2,42.17,,0.118,7.0,11.1,OstermanBeach201508191800
24273,Osterman Beach,2015-08-19T19:00:00,15.9,38.0,,0.123,4.0,11.1,OstermanBeach201508191900
24282,Osterman Beach,2015-08-19T20:00:00,15.5,38.86,,0.119,9.0,11.1,OstermanBeach201508192000
24288,Osterman Beach,2015-08-19T21:00:00,15.7,43.35,,0.117,4.0,11.1,OstermanBeach201508192100
24294,Osterman Beach,2015-08-19T22:00:00,15.6,42.52,,0.114,3.0,11.1,OstermanBeach201508192200
24300,Osterman Beach,2015-08-19T23:00:00,15.6,38.3,,0.108,10.0,11.1,OstermanBeach201508192300
24304,Osterman Beach,2015-08-20T00:00:00,15.3,35.07,,0.103,9.0,11.1,OstermanBeach201508202400
24309,Osterman Beach,2015-08-20T01:00:00,14.9,40.59,,0.107,7.0,11.1,OstermanBeach201508200100
24317,Osterman Beach,2015-08-20T02:00:00,15.1,43.17,,0.096,9.0,11.1,OstermanBeach201508200200
24350,Osterman Beach,2015-08-20T03:00:00,14.5,43.58,,0.101,5.0,11.1,OstermanBeach201508200300
24277,Osterman Beach,2015-08-20T04:00:00,14.2,41.76,,0.094,5.0,11.1,OstermanBeach201508200400
24387,Osterman Beach,2015-08-20T05:00:00,14.0,40.21,,0.101,6.0,11.1,OstermanBeach201508200500
24393,Osterman Beach,2015-08-20T06:00:00,13.8,42.71,,0.096,9.0,11.1,OstermanBeach201508200600
24323,Osterman Beach,2015-08-20T07:00:00,13.8,46.9,,0.111,10.0,11.1,OstermanBeach201508200700
24398,Osterman Beach,2015-08-20T08:00:00,13.8,43.32,,0.107,8.0,11.1,OstermanBeach201508200800
24404,Osterman Beach,2015-08-20T09:00:00,13.4,46.45,,0.119,3.0,11.1,OstermanBeach201508200900
24408,Osterman Beach,2015-08-20T10:00:00,13.3,39.96,,0.107,9.0,11.1,OstermanBeach201508201000
24413,Osterman Beach,2015-08-20T11:00:00,13.4,46.73,,0.113,4.0,11.1,OstermanBeach201508201100
24328,Osterman Beach,2015-08-20T12:00:00,13.7,45.49,,0.117,9.0,11.1,OstermanBeach201508201200
24419,Osterman Beach,2015-08-20T13:00:00,13.5,38.74,,0.132,5.0,11.1,OstermanBeach201508201300
24423,Osterman Beach,2015-08-20T14:00:00,13.8,29.69,,0.129,9.0,11.1,OstermanBeach201508201400
24428,Osterman Beach,2015-08-20T15:00:00,13.7,28.27,,0.136,9.0,11.0,OstermanBeach201508201500
24434,Osterman Beach,2015-08-20T16:00:00,13.3,34.77,,0.153,8.0,11.0,OstermanBeach201508201600
24452,Osterman Beach,2015-08-20T17:00:00,13.4,28.47,,0.149,7.0,11.0,OstermanBeach201508201700
24457,Osterman Beach,2015-08-20T18:00:00,13.7,33.74,,0.142,7.0,11.0,OstermanBeach201508201800
24463,Osterman Beach,2015-08-20T19:00:00,13.7,36.54,,0.141,6.0,11.0,OstermanBeach201508201900
24468,Osterman Beach,2015-08-20T20:00:00,13.3,40.79,,0.146,7.0,11.0,OstermanBeach201508202000
24474,Osterman Beach,2015-08-20T21:00:00,13.5,32.08,,0.15,3.0,11.0,OstermanBeach201508202100
24478,Osterman Beach,2015-08-20T22:00:00,13.4,41.86,,0.138,7.0,11.0,OstermanBeach201508202200
24486,Osterman Beach,2015-08-20T23:00:00,13.3,34.74,,0.142,3.0,11.0,OstermanBeach201508202300
24493,Osterman Beach,2015-08-21T00:00:00,13.2,32.34,,0.129,7.0,11.0,OstermanBeach201508212400
24498,Osterman Beach,2015-08-21T01:00:00,13.2,36.91,,0.124,6.0,11.0,OstermanBeach201508210100
24505,Osterman Beach,2015-08-21T02:00:00,13.1,36.03,,0.123,6.0,11.0,OstermanBeach201508210200
24511,Osterman Beach,2015-08-21T03:00:00,13.1,37.23,,0.125,3.0,11.0,OstermanBeach201508210300
24517,Osterman Beach,2015-08-21T04:00:00,13.0,35.78,,0.117,6.0,11.0,OstermanBeach201508210400
24523,Osterman Beach,2015-08-21T05:00:00,12.9,36.23,,0.116,3.0,11.0,OstermanBeach201508210500
24529,Osterman Beach,2015-08-21T06:00:00,12.8,35.04,,0.115,5.0,11.0,OstermanBeach201508210600
24535,Osterman Beach,2015-08-21T07:00:00,12.8,31.56,,0.106,6.0,11.0,OstermanBeach201508210700
24541,Osterman Beach,2015-08-21T08:00:00,13.0,32.01,,0.106,5.0,11.0,OstermanBeach201508210800
24547,Osterman Beach,2015-08-21T09:00:00,13.4,43.21,,0.108,4.0,11.0,OstermanBeach201508210900
24552,Osterman Beach,2015-08-21T10:00:00,13.5,43.16,,0.127,5.0,11.0,OstermanBeach201508211000
24559,Osterman Beach,2015-08-21T11:00:00,13.6,39.92,,0.106,4.0,11.0,OstermanBeach201508211100
24679,Osterman Beach,2015-08-21T12:00:00,13.8,36.42,,0.115,4.0,11.0,OstermanBeach201508211200
24685,Osterman Beach,2015-08-22T08:00:00,13.0,46.19,,0.133,3.0,11.0,OstermanBeach201508220800
24690,Osterman Beach,2015-08-22T10:00:00,13.4,43.14,,0.138,3.0,11.0,OstermanBeach201508221000
24695,Osterman Beach,2015-08-22T11:00:00,13.2,38.09,,0.176,2.0,10.9,OstermanBeach201508221100
24702,Osterman Beach,2015-08-22T12:00:00,13.2,39.79,,0.198,2.0,10.9,OstermanBeach201508221200
24708,Osterman Beach,2015-08-22T13:00:00,13.3,40.55,,0.204,2.0,10.9,OstermanBeach201508221300
24715,Osterman Beach,2015-08-22T14:00:00,13.9,38.65,,0.19,3.0,10.9,OstermanBeach201508221400
24727,Osterman Beach,2015-08-22T16:00:00,14.2,34.54,,0.194,3.0,10.9,OstermanBeach201508221600
24733,Osterman Beach,2015-08-22T17:00:00,14.1,37.88,,0.192,3.0,10.9,OstermanBeach201508221700
24739,Osterman Beach,2015-08-22T18:00:00,13.8,43.35,,0.198,3.0,10.9,OstermanBeach201508221800
24745,Osterman Beach,2015-08-22T19:00:00,13.8,35.27,,0.187,3.0,10.9,OstermanBeach201508221900
24750,Osterman Beach,2015-08-22T20:00:00,13.5,45.21,,0.193,3.0,10.9,OstermanBeach201508222000
24755,Osterman Beach,2015-08-22T21:00:00,13.6,36.42,,0.189,3.0,10.9,OstermanBeach201508222100
24761,Osterman Beach,2015-08-22T22:00:00,13.3,43.96,,0.191,3.0,10.9,OstermanBeach201508222200
24720,Osterman Beach,2015-08-22T23:00:00,13.2,40.67,,0.171,3.0,10.9,OstermanBeach201508222300
24768,Osterman Beach,2015-08-23T00:00:00,13.1,45.58,,0.163,3.0,10.9,OstermanBeach201508232400
24774,Osterman Beach,2015-08-23T02:00:00,13.0,45.43,,0.176,3.0,10.9,OstermanBeach201508230200
24780,Osterman Beach,2015-08-23T03:00:00,12.8,44.59,,0.187,3.0,10.9,OstermanBeach201508230300
24786,Osterman Beach,2015-08-23T04:00:00,12.8,42.43,,0.192,3.0,10.9,OstermanBeach201508230400
24792,Osterman Beach,2015-08-23T05:00:00,12.8,43.89,,0.198,3.0,10.9,OstermanBeach201508230500
24825,Osterman Beach,2015-08-23T06:00:00,12.8,55.55,,0.207,3.0,10.9,OstermanBeach201508230600
24830,Osterman Beach,2015-08-23T07:00:00,12.7,46.24,,0.197,3.0,10.9,OstermanBeach201508230700
24837,Osterman Beach,2015-08-23T08:00:00,12.9,48.13,,0.198,3.0,10.9,OstermanBeach201508230800
24843,Osterman Beach,2015-08-23T09:00:00,12.8,49.93,,0.209,3.0,10.9,OstermanBeach201508230900
24849,Osterman Beach,2015-08-23T10:00:00,12.7,52.23,,0.2,4.0,10.9,OstermanBeach201508231000
24855,Osterman Beach,2015-08-23T11:00:00,12.9,49.69,,0.186,3.0,10.9,OstermanBeach201508231100
24861,Osterman Beach,2015-08-23T12:00:00,12.9,50.62,,0.166,3.0,10.9,OstermanBeach201508231200
24897,Osterman Beach,2015-08-23T13:00:00,13.3,58.28,,0.14,3.0,10.9,OstermanBeach201508231300
24902,Osterman Beach,2015-08-23T14:00:00,13.4,56.08,,0.131,3.0,10.9,OstermanBeach201508231400
24909,Osterman Beach,2015-08-23T15:00:00,13.8,51.72,,0.139,3.0,10.9,OstermanBeach201508231500
24915,Osterman Beach,2015-08-23T16:00:00,13.8,56.26,,0.126,3.0,10.9,OstermanBeach201508231600
24921,Osterman Beach,2015-08-23T17:00:00,13.7,60.54,,0.158,4.0,10.9,OstermanBeach201508231700
24927,Osterman Beach,2015-08-23T18:00:00,13.6,58.43,,0.133,2.0,10.9,OstermanBeach201508231800
24933,Osterman Beach,2015-08-23T19:00:00,13.6,55.99,,0.128,4.0,10.9,OstermanBeach201508231900
24966,Osterman Beach,2015-08-23T20:00:00,13.4,38.06,,0.142,3.0,10.9,OstermanBeach201508232000
24939,Osterman Beach,2015-08-23T21:00:00,13.2,56.65,,0.16,3.0,10.9,OstermanBeach201508232100
24971,Osterman Beach,2015-08-23T22:00:00,13.2,49.46,,0.153,3.0,10.9,OstermanBeach201508232200
24999,Osterman Beach,2015-08-23T23:00:00,13.1,52.85,,0.151,3.0,10.9,OstermanBeach201508232300
25005,Osterman Beach,2015-08-24T00:00:00,13.1,58.22,,0.143,7.0,10.9,OstermanBeach201508242400
24867,Osterman Beach,2015-08-24T01:00:00,13.0,43.09,,0.133,5.0,10.9,OstermanBeach201508240100
25011,Osterman Beach,2015-08-24T02:00:00,13.1,59.23,,0.122,4.0,10.9,OstermanBeach201508240200
25016,Osterman Beach,2015-08-24T03:00:00,13.0,64.63,,0.117,4.0,10.9,OstermanBeach201508240300
25022,Osterman Beach,2015-08-24T04:00:00,12.9,65.41,,0.109,6.0,10.9,OstermanBeach201508240400
25028,Osterman Beach,2015-08-24T05:00:00,12.8,59.48,,0.107,7.0,10.9,OstermanBeach201508240500
24977,Osterman Beach,2015-08-24T06:00:00,12.8,45.69,,0.112,8.0,10.9,OstermanBeach201508240600
25034,Osterman Beach,2015-08-24T07:00:00,12.7,44.33,,0.109,5.0,10.9,OstermanBeach201508240700
24983,Osterman Beach,2015-08-24T08:00:00,12.8,41.23,,0.103,6.0,10.9,OstermanBeach201508240800
25070,Osterman Beach,2015-08-24T09:00:00,13.1,40.25,,0.106,8.0,10.9,OstermanBeach201508240900
25076,Osterman Beach,2015-08-24T10:00:00,13.4,45.78,,0.11,3.0,10.8,OstermanBeach201508241000
25103,Osterman Beach,2015-08-24T11:00:00,13.7,39.86,,0.118,9.0,10.8,OstermanBeach201508241100
25109,Osterman Beach,2015-08-24T12:00:00,14.1,49.9,,0.107,10.0,10.8,OstermanBeach201508241200
25115,Osterman Beach,2015-08-24T13:00:00,14.3,48.0,,0.116,8.0,10.8,OstermanBeach201508241300
25120,Osterman Beach,2015-08-24T14:00:00,14.7,45.67,,0.116,5.0,10.8,OstermanBeach201508241400
25126,Osterman Beach,2015-08-24T15:00:00,14.6,49.96,,0.129,4.0,10.8,OstermanBeach201508241500
25131,Osterman Beach,2015-08-24T16:00:00,14.5,44.89,,0.137,10.0,10.8,OstermanBeach201508241600
25040,Osterman Beach,2015-08-24T17:00:00,14.2,53.18,,0.152,3.0,10.8,OstermanBeach201508241700
25137,Osterman Beach,2015-08-24T18:00:00,14.3,46.93,,0.159,4.0,10.8,OstermanBeach201508241800
25172,Osterman Beach,2015-08-24T19:00:00,13.9,47.65,,0.195,3.0,10.8,OstermanBeach201508241900
25178,Osterman Beach,2015-08-24T20:00:00,13.8,45.01,,0.204,3.0,10.8,OstermanBeach201508242000
25206,Osterman Beach,2015-08-24T21:00:00,13.7,44.38,,0.209,3.0,10.8,OstermanBeach201508242100
25212,Osterman Beach,2015-08-24T22:00:00,13.7,41.33,,0.204,4.0,10.8,OstermanBeach201508242200
25218,Osterman Beach,2015-08-24T23:00:00,13.7,46.51,,0.2,4.0,10.8,OstermanBeach201508242300
25240,Osterman Beach,2015-08-25T00:00:00,13.7,52.82,,0.187,5.0,10.8,OstermanBeach201508252400
25246,Osterman Beach,2015-08-25T01:00:00,13.8,51.32,,0.212,4.0,10.8,OstermanBeach201508250100
25252,Osterman Beach,2015-08-25T02:00:00,13.8,50.0,,0.208,5.0,10.8,OstermanBeach201508250200
25258,Osterman Beach,2015-08-25T03:00:00,13.8,47.71,,0.2,4.0,10.8,OstermanBeach201508250300
25264,Osterman Beach,2015-08-25T04:00:00,13.7,50.45,,0.201,3.0,10.8,OstermanBeach201508250400
25270,Osterman Beach,2015-08-25T05:00:00,13.6,50.67,,0.204,5.0,10.8,OstermanBeach201508250500
25276,Osterman Beach,2015-08-25T06:00:00,13.5,56.62,,0.202,3.0,10.8,OstermanBeach201508250600
25282,Osterman Beach,2015-08-25T07:00:00,13.4,60.55,,0.189,5.0,10.8,OstermanBeach201508250700
25288,Osterman Beach,2015-08-25T08:00:00,13.2,54.26,,0.189,5.0,10.8,OstermanBeach201508250800
25293,Osterman Beach,2015-08-25T09:00:00,13.3,50.93,,0.191,5.0,10.8,OstermanBeach201508250900
25300,Osterman Beach,2015-08-25T10:00:00,13.4,57.0,,0.188,5.0,10.8,OstermanBeach201508251000
25306,Osterman Beach,2015-08-25T11:00:00,13.3,51.22,,0.178,5.0,10.8,OstermanBeach201508251100
25311,Osterman Beach,2015-08-25T12:00:00,13.5,50.91,,0.183,4.0,10.8,OstermanBeach201508251200
25317,Osterman Beach,2015-08-25T13:00:00,13.7,53.93,,0.191,4.0,10.8,OstermanBeach201508251300
25323,Osterman Beach,2015-08-25T14:00:00,13.9,51.9,,0.192,4.0,10.8,OstermanBeach201508251400
25330,Osterman Beach,2015-08-25T15:00:00,14.8,49.75,,0.204,4.0,10.8,OstermanBeach201508251500
25336,Osterman Beach,2015-08-25T16:00:00,14.7,64.57,,0.201,5.0,10.8,OstermanBeach201508251600
25342,Osterman Beach,2015-08-25T17:00:00,14.1,63.57,,0.195,4.0,10.8,OstermanBeach201508251700
25381,Osterman Beach,2015-08-25T18:00:00,14.2,62.02,,0.2,4.0,10.8,OstermanBeach201508251800
25387,Osterman Beach,2015-08-25T19:00:00,14.7,58.98,,0.196,4.0,10.8,OstermanBeach201508251900
24484,Osterman Beach,2015-08-25T20:00:00,14.8,62.01,,0.203,4.0,10.8,OstermanBeach201508252000
25418,Osterman Beach,2015-08-25T21:00:00,14.5,68.36,,0.202,3.0,10.8,OstermanBeach201508252100
25423,Osterman Beach,2015-08-25T22:00:00,14.3,63.47,,0.226,5.0,10.8,OstermanBeach201508252200
25393,Osterman Beach,2015-08-25T23:00:00,14.2,64.27,,0.226,5.0,10.8,OstermanBeach201508252300
25430,Osterman Beach,2015-08-26T00:00:00,14.0,73.02,,0.213,4.0,10.8,OstermanBeach201508262400
25436,Osterman Beach,2015-08-26T01:00:00,14.2,82.56,,0.214,4.0,10.8,OstermanBeach201508260100
25442,Osterman Beach,2015-08-26T02:00:00,14.1,77.96,,0.22,4.0,10.8,OstermanBeach201508260200
25447,Osterman Beach,2015-08-26T03:00:00,13.8,80.59,,0.23,4.0,10.8,OstermanBeach201508260300
25485,Osterman Beach,2015-08-26T04:00:00,13.8,72.09,,0.241,3.0,10.8,OstermanBeach201508260400
25490,Osterman Beach,2015-08-26T05:00:00,13.8,79.8,,0.247,4.0,10.8,OstermanBeach201508260500
25521,Osterman Beach,2015-08-26T06:00:00,13.7,78.21,,0.248,4.0,10.8,OstermanBeach201508260600
25526,Osterman Beach,2015-08-26T07:00:00,13.5,76.69,,0.224,3.0,10.8,OstermanBeach201508260700
25533,Osterman Beach,2015-08-26T08:00:00,13.7,68.59,,0.226,4.0,10.8,OstermanBeach201508260800
25539,Osterman Beach,2015-08-26T09:00:00,13.6,70.91,,0.22,4.0,10.8,OstermanBeach201508260900
25545,Osterman Beach,2015-08-26T10:00:00,13.6,64.29,,0.233,4.0,10.8,OstermanBeach201508261000
25550,Osterman Beach,2015-08-26T11:00:00,13.7,64.2,,0.246,3.0,10.8,OstermanBeach201508261100
25557,Osterman Beach,2015-08-26T12:00:00,13.8,69.66,,0.263,4.0,10.8,OstermanBeach201508261200
25562,Osterman Beach,2015-08-26T13:00:00,13.8,71.18,,0.261,4.0,10.8,OstermanBeach201508261300
25567,Osterman Beach,2015-08-26T14:00:00,14.0,80.24,,0.248,4.0,10.7,OstermanBeach201508261400
25572,Osterman Beach,2015-08-26T15:00:00,14.2,79.36,,0.251,4.0,10.8,OstermanBeach201508261500
25590,Osterman Beach,2015-08-26T16:00:00,14.2,86.79,,0.27,4.0,10.7,OstermanBeach201508261600
25595,Osterman Beach,2015-08-26T17:00:00,14.5,88.86,,0.262,4.0,10.7,OstermanBeach201508261700
25602,Osterman Beach,2015-08-26T18:00:00,14.5,93.16,,0.258,4.0,10.7,OstermanBeach201508261800
25608,Osterman Beach,2015-08-26T19:00:00,14.5,99.39,,0.264,4.0,10.7,OstermanBeach201508261900
25614,Osterman Beach,2015-08-26T20:00:00,14.4,94.63,,0.248,4.0,10.7,OstermanBeach201508262000
25619,Osterman Beach,2015-08-26T21:00:00,14.5,102.0,,0.259,4.0,10.7,OstermanBeach201508262100
25625,Osterman Beach,2015-08-26T22:00:00,14.3,106.53,,0.243,4.0,10.7,OstermanBeach201508262200
25631,Osterman Beach,2015-08-26T23:00:00,14.2,108.7,,0.226,4.0,10.7,OstermanBeach201508262300
25637,Osterman Beach,2015-08-27T00:00:00,14.1,103.82,,0.214,4.0,10.7,OstermanBeach201508272400
25643,Osterman Beach,2015-08-27T01:00:00,14.0,107.56,,0.194,4.0,10.7,OstermanBeach201508270100
25649,Osterman Beach,2015-08-27T02:00:00,13.9,103.65,,0.193,5.0,10.7,OstermanBeach201508270200
