,Water_Temperature,Turbidity,Transducer_Depth,Wave_Height,Wave_Period
26298,19.4,0.33,,0.146,3.0
26299,14.5,0.1,,0.245,3.0
26300,14.4,0.4,,0.208,4.0
26301,18.2,0.23,,0.184,3.0
26302,19.3,0.22,,0.291,3.0
26303,19.6,0.34,,0.171,2.0
26304,15.5,0.38,,0.253,3.0
26305,15.0,0.54,,0.2,3.0
26306,18.3,0.2,,0.193,3.0
26307,19.5,0.26,,0.281,3.0
26308,19.8,0.3,,0.129,3.0
26309,16.0,0.3,,0.231,3.0
26310,15.2,0.44,,0.188,4.0
26311,18.6,0.19,,0.172,3.0
26312,19.7,0.29,,0.272,3.0
26313,19.2,0.32,,0.142,3.0
26314,20.0,0.27,,0.14,3.0
26315,20.0,0.27,,0.125,3.0
26316,16.0,0.3,,0.232,3.0
26317,15.6,0.4,,0.182,4.0
26318,20.0,0.63,,0.069,2.0
26319,15.5,0.02,,0.104,3.0
26320,15.6,0.31,,0.094,3.0
26321,18.8,0.21,,0.19,3.0
26322,19.9,0.3,,0.279,3.0
26323,20.1,0.26,,0.136,3.0
26324,20.0,0.27,,0.13,3.0
26325,16.4,0.32,,0.221,3.0
26326,15.4,0.34,,0.185,3.0
26327,18.9,0.28,,0.157,3.0
26328,20.2,0.26,,0.243,3.0
26329,20.3,0.32,,0.148,2.0
26330,20.0,0.25,,0.119,3.0
26331,16.1,0.23,,0.224,3.0
26332,15.4,0.34,,0.187,3.0
26333,18.9,0.18,,0.145,3.0
26334,20.5,0.6,,0.271,4.0
26335,20.3,0.36,,0.131,3.0
26336,20.4,0.5,,0.118,3.0
26337,16.1,0.2,,0.194,4.0
26338,15.3,0.32,,0.174,3.0
26339,18.8,0.21,,0.148,3.0
26340,20.6,3.71,,0.268,3.0
26341,20.3,0.48,,0.13,3.0
26342,20.2,0.6,,0.118,3.0
26343,15.9,0.08,,0.189,3.0
26344,16.2,0.46,,0.169,3.0
26345,18.8,0.18,,0.136,3.0
26346,20.6,5.39,,0.247,3.0
26347,20.2,0.43,,0.122,3.0
26348,21.3,3.1,,0.298,4.0
26349,15.6,0.06,,0.188,3.0
26350,15.7,0.43,,0.17,3.0
26351,18.8,0.19,,0.134,3.0
26352,20.3,3.59,,0.227,4.0
26353,20.1,0.64,,0.122,2.0
26354,15.4,0.07,,0.176,4.0
26355,15.3,0.42,,0.158,3.0
26356,18.7,0.17,,0.116,3.0
26357,19.9,2.24,,0.218,3.0
26358,20.0,0.64,,0.112,3.0
26359,19.9,0.51,,0.113,3.0
26360,19.8,0.62,,0.106,3.0
26361,15.3,0.03,,0.195,3.0
26362,15.2,0.57,,0.168,3.0
26363,18.5,0.28,,0.113,4.0
26364,19.8,1.89,,0.22,4.0
26365,19.8,0.61,,0.109,3.0
26366,19.7,0.36,,0.103,3.0
26367,15.3,0.09,,0.179,3.0
26368,15.2,0.48,,0.155,3.0
26369,18.4,0.26,,0.108,3.0
26370,19.6,1.17,,0.21,3.0
26371,19.7,0.72,,0.107,3.0
26372,19.6,0.35,,0.09,3.0
26373,15.3,0.07,,0.178,3.0
26374,15.0,0.46,,0.159,3.0
26375,18.4,0.27,,0.107,3.0
26376,19.6,0.72,,0.209,4.0
26377,19.6,0.69,,0.103,3.0
26378,19.6,0.31,,0.087,3.0
26379,15.2,0.05,,0.165,3.0
26380,15.0,0.5,,0.147,3.0
26381,18.4,0.36,,0.103,3.0
26382,19.5,0.74,,0.196,3.0
26383,19.5,0.68,,0.096,3.0
26384,20.5,3.35,,,
26385,15.2,0.07,,0.16,3.0
26386,15.0,0.56,,0.144,3.0
26387,18.3,0.33,,0.104,3.0
26388,19.5,0.74,,0.18,3.0
26389,19.5,0.89,,0.088,3.0
26390,15.2,0.08,,0.142,3.0
26391,14.8,0.36,,0.128,3.0
26392,18.3,0.35,,0.095,3.0
26393,19.4,0.89,,0.191,3.0
26394,19.6,0.35,,0.08,3.0
26395,19.4,0.93,,0.084,3.0
26396,19.5,0.36,,0.073,3.0
26397,15.1,0.07,,0.14,3.0
26398,14.4,0.49,,0.127,
26399,18.3,0.47,,0.091,3.0
26400,19.4,0.59,,0.171,3.0
26401,19.3,0.73,,0.083,3.0
26402,19.5,0.42,,0.072,
26403,15.1,0.07,,0.126,3.0
26404,14.5,0.38,,0.121,
26405,18.8,0.51,,0.087,3.0
26406,19.4,0.48,,0.153,3.0
26407,19.4,0.76,,0.07,3.0
26408,19.5,0.41,,0.068,
26409,15.2,0.02,,0.116,
26410,14.8,0.36,,0.106,3.0
26411,19.2,0.43,,0.086,3.0
26412,19.4,0.49,,0.141,
26413,19.6,0.78,,0.075,
26414,20.7,,,0.33,5.0
26415,15.4,,,0.107,3.0
26416,15.0,0.31,,0.097,3.0
26417,19.4,0.39,,0.096,3.0
26418,19.4,0.48,,0.134,
26419,19.7,0.33,,0.06,
26420,22.1,,,0.294,4.0
26421,22.4,1.89,,0.192,4.0
26422,22.0,0.01,,0.297,3.0
26423,22.5,1.73,,0.19,5.0
26424,14.3,1.87,,0.187,3.0
26425,25.4,0.01,,,3.0
26426,19.6,0.36,,0.073,2.0
26427,19.6,0.41,,0.13,4.0
26428,21.5,3.59,,0.294,5.0
26429,20.6,3.38,,,
26430,20.8,,,0.321,5.0
26431,21.8,4.4,,0.293,
26432,20.8,3.48,,,
26433,21.2,,,0.31,
26434,22.0,3.94,,0.301,
26435,21.2,4.2,,,
26436,21.4,5.47,,0.3,
26437,22.2,4.19,,0.285,
26438,21.9,,,0.308,
26439,22.3,4.87,,0.31,
26440,22.2,,,0.297,
26441,21.3,,,,
26442,22.4,4.38,,0.3,
26443,21.6,5.46,,,
26444,21.9,5.58,,0.278,
26445,22.6,3.93,,0.299,
26446,21.6,,,,
26447,21.9,5.5,,0.297,
26448,21.9,4.12,,0.331,
26449,21.2,,,,
26450,21.2,5.06,,0.295,
26451,21.8,4.09,,0.303,
26452,21.6,3.39,,0.286,3.0
26453,21.0,5.05,,0.261,5.0
26454,21.5,3.67,,0.272,
26455,20.9,4.76,,0.234,
26456,20.9,,,,
26457,21.1,2.71,,0.198,
26458,20.6,,,0.247,5.0
26459,20.4,2.47,,0.151,5.0
26460,22.1,3.25,,0.256,2.0
26461,20.4,0.59,,0.071,5.0
26462,16.3,,,0.111,4.0
26463,15.7,0.21,,0.087,3.0
26464,20.0,0.14,,0.081,3.0
26465,20.0,0.77,,0.119,5.0
26466,20.9,0.66,,0.074,4.0
26467,17.3,0.11,,0.191,3.0
26468,16.0,0.28,,0.153,2.0
26469,20.4,0.16,,0.083,3.0
26470,20.4,0.54,,0.112,5.0
26471,21.6,0.65,,0.075,2.0
26472,17.2,0.25,,0.088,4.0
26473,17.5,0.45,,0.096,2.0
26474,20.4,0.19,,0.112,3.0
26475,20.4,0.69,,0.116,3.0
26476,20.4,0.37,,0.059,5.0
26477,22.1,0.61,,0.075,3.0
26478,17.1,0.2,,0.09,4.0
26479,18.2,0.44,,0.095,2.0
26480,21.0,0.2,,0.112,3.0
26481,20.5,0.56,,0.111,3.0
26482,22.1,0.38,,0.09,2.0
26483,17.1,0.05,,0.103,3.0
26484,17.8,0.4,,0.115,3.0
26485,21.1,0.15,,0.097,3.0
26486,20.9,0.42,,0.151,3.0
26487,21.0,0.23,,0.06,4.0
26488,22.5,0.72,,0.095,2.0
26489,21.5,0.22,,0.069,4.0
26490,17.0,0.08,,0.093,
26491,17.5,0.32,,0.122,
26492,20.9,0.26,,0.129,4.0
26493,22.9,1.52,,0.114,2.0
26494,22.7,0.16,,0.083,
26495,16.4,0.3,,0.132,
26496,21.2,0.36,,0.117,
26497,23.3,0.78,,0.098,2.0
26498,21.9,0.43,,0.071,4.0
26499,16.8,0.05,,0.111,
26500,16.9,0.34,,0.115,
26501,21.3,0.25,,0.105,3.0
26502,21.6,0.39,,0.148,
26503,22.7,0.76,,0.088,2.0
26504,23.2,0.47,,0.077,4.0
26505,15.7,0.2,,0.102,
26506,16.4,0.32,,0.114,2.0
26507,20.9,0.25,,0.106,2.0
26508,21.7,0.4,,0.156,3.0
26509,19.5,0.44,,0.057,
26510,20.0,0.35,,0.04,
26511,14.9,0.02,,0.087,5.0
26512,14.2,0.23,,0.098,5.0
26513,20.2,0.11,,0.059,
26514,19.5,0.33,,0.079,
26515,20.6,0.7,,0.089,3.0
26516,19.3,0.47,,0.071,3.0
26517,14.8,0.01,,0.095,
26518,15.2,0.32,,0.142,3.0
26519,20.8,0.25,,0.122,2.0
26520,19.4,0.43,,0.137,
26521,17.6,0.43,,0.053,2.0
26522,14.3,,,0.07,4.0
26523,20.7,0.26,,0.054,
26524,22.5,1.47,,0.189,3.0
26525,18.2,0.63,,0.049,
26526,21.9,,,0.196,3.0
26527,14.1,0.16,,0.071,4.0
26528,23.0,0.9,,0.139,3.0
26529,23.0,,,0.126,
26530,22.0,0.07,,0.284,4.0
26531,16.3,0.34,,0.101,
26532,20.6,0.28,,0.094,2.0
26533,21.9,0.28,,0.152,3.0
26534,22.6,0.63,,0.088,2.0
26535,22.5,0.16,,0.072,
26536,15.5,0.06,,0.093,5.0
26537,16.1,0.27,,0.105,3.0
26538,20.5,0.24,,0.123,3.0
26539,21.8,0.34,,0.148,3.0
26540,22.2,0.87,,0.11,2.0
26541,22.3,0.2,,0.067,
26542,15.2,0.07,,0.111,2.0
26543,15.6,0.27,,0.114,2.0
26544,20.4,0.24,,0.099,3.0
26545,21.6,0.4,,0.14,
26546,21.6,0.61,,0.108,2.0
26547,22.1,0.27,,0.077,
26548,15.2,0.06,,0.121,3.0
26549,15.8,0.25,,0.123,2.0
26550,20.3,0.21,,0.075,5.0
26551,20.8,0.41,,0.133,
26552,21.3,0.72,,0.097,2.0
26553,21.8,0.35,,0.074,
26554,15.5,0.01,,0.133,2.0
26555,16.4,0.28,,0.117,2.0
26556,20.2,0.21,,0.095,3.0
26557,20.8,0.43,,0.143,
26558,21.0,0.41,,0.08,2.0
26559,15.7,0.01,,0.154,3.0
26560,16.4,0.25,,0.146,3.0
26561,20.1,0.21,,0.083,2.0
26562,20.5,0.3,,0.151,
26563,20.9,0.61,,0.065,2.0
26564,15.8,,,0.146,
26565,19.8,0.47,,0.058,2.0
26566,16.4,0.24,,0.134,2.0
26567,20.1,0.16,,0.106,2.0
26568,20.4,0.32,,0.14,4.0
26569,21.3,0.4,,0.075,4.0
26570,20.6,0.65,,0.061,2.0
26571,20.9,0.27,,0.068,
26572,15.5,0.04,,0.121,
26573,15.7,0.36,,0.133,2.0
26574,20.0,0.19,,0.1,
26575,20.3,0.37,,0.121,2.0
26576,20.5,0.79,,0.06,
26577,21.2,0.47,,0.084,
26578,15.0,0.06,,0.114,5.0
26579,15.1,0.39,,0.117,2.0
26580,20.0,0.11,,0.088,2.0
26581,20.2,0.3,,0.134,
26582,20.4,0.59,,0.055,2.0
26583,20.9,0.32,,0.051,5.0
26584,14.8,0.05,,0.104,4.0
26585,15.2,0.45,,0.106,5.0
26586,20.1,0.12,,0.083,2.0
26587,20.1,0.32,,0.123,
26588,20.2,0.91,,0.057,
26589,20.5,0.33,,0.048,
26590,14.4,0.05,,0.092,
26591,14.6,0.44,,0.095,2.0
26592,20.1,0.15,,0.067,2.0
26593,19.9,0.37,,0.119,5.0
26594,20.0,0.66,,0.053,
26595,14.3,0.04,,0.101,
26596,14.1,0.28,,0.099,
26597,20.1,0.16,,0.063,
26598,19.7,0.34,,0.113,
26599,20.3,0.31,,0.043,
26600,19.0,0.75,,0.074,3.0
26601,14.3,0.01,,0.093,
26602,14.1,0.27,,0.093,2.0
26603,20.0,0.16,,0.057,
26604,19.6,0.35,,0.092,5.0
26605,19.6,0.54,,0.051,
26606,20.0,0.34,,0.039,
26607,14.6,0.02,,0.085,
26608,14.1,0.26,,0.091,2.0
26609,20.0,0.16,,0.078,
26610,19.5,0.37,,0.084,
26611,19.9,0.39,,0.058,
26612,20.2,0.35,,0.052,
26613,15.2,0.02,,0.089,5.0
26614,14.7,0.24,,0.121,5.0
26615,20.6,0.07,,0.059,
26616,19.5,0.32,,0.079,
26617,20.2,0.42,,0.068,2.0
26618,20.5,0.31,,0.05,5.0
26619,15.7,0.01,,0.08,4.0
26620,15.5,0.17,,0.101,2.0
26621,21.4,0.1,,0.084,3.0
26622,19.7,0.28,,0.096,5.0
26623,19.8,0.51,,0.099,2.0
26624,20.6,0.31,,0.052,2.0
26625,15.5,,,0.082,
26626,14.6,0.2,,0.11,2.0
26627,21.6,0.23,,0.103,3.0
26628,20.0,0.29,,0.09,5.0
26629,19.9,0.51,,0.102,3.0
26630,21.3,2.35,,0.194,
26631,15.5,,,0.104,
26632,14.4,0.21,,0.146,2.0
26633,21.3,0.22,,0.128,3.0
26634,20.1,0.29,,0.091,5.0
26635,20.2,0.44,,0.107,2.0
26636,15.6,0.01,,0.123,3.0
26637,14.9,0.26,,0.139,2.0
26638,20.9,0.27,,0.1,3.0
26639,20.1,0.35,,0.119,
26640,20.5,0.33,,0.052,
26641,20.3,0.49,,0.093,2.0
26642,19.9,0.48,,0.063,4.0
26643,15.9,,,0.109,4.0
26644,15.3,0.22,,0.17,2.0
26645,20.9,0.25,,0.133,3.0
26646,20.2,0.3,,0.109,
26647,20.3,0.53,,0.078,2.0
26648,19.9,0.44,,0.062,
26649,15.1,0.01,,0.109,4.0
26650,15.5,0.25,,0.135,4.0
26651,20.7,0.28,,0.117,3.0
26652,19.9,0.36,,0.115,4.0
26653,20.2,0.63,,0.074,2.0
26654,19.2,0.54,,0.063,
26655,14.7,0.02,,0.121,
26656,15.2,0.26,,0.128,2.0
26657,21.0,0.27,,0.112,3.0
26658,18.9,0.43,,0.132,3.0
26659,20.8,,,0.228,5.0
26660,22.4,1.8,,0.183,5.0
26661,22.8,,,0.288,4.0
26662,23.4,1.31,,0.219,5.0
26663,25.7,2.16,,0.179,3.0
26664,18.7,0.52,,0.128,4.0
26665,23.7,0.53,,0.208,5.0
26666,22.8,,,0.241,5.0
26667,22.6,0.95,,0.166,4.0
26668,14.3,1.79,,0.187,3.0
26669,23.8,0.41,,0.186,5.0
26670,22.8,,,0.226,5.0
26671,21.4,3.13,,0.187,
26672,21.0,0.02,,0.242,5.0
26673,20.9,2.23,,0.163,4.0
26674,21.5,3.51,,0.241,5.0
26675,21.7,1.92,,0.215,5.0
26676,21.1,2.82,,0.17,5.0
26677,19.8,0.76,,0.099,2.0
26678,19.1,0.51,,0.086,3.0
26679,14.7,0.01,,0.145,3.0
26680,14.8,0.27,,0.131,3.0
26681,21.3,0.19,,0.116,
26682,17.9,0.73,,0.052,5.0
26683,17.5,0.45,,0.04,5.0
26684,14.0,,,0.07,
26685,13.9,0.2,,0.077,
26686,20.7,0.31,,0.065,2.0
26687,18.7,0.46,,0.164,3.0
26688,18.3,0.31,,0.103,3.0
26689,17.8,0.39,,0.04,
26690,14.3,,,0.067,
26691,20.9,0.33,,0.054,
26692,18.5,0.32,,0.078,
26693,18.9,0.4,,0.059,4.0
26694,22.2,0.19,,0.09,3.0
26695,21.2,0.4,,0.107,4.0
26696,15.5,,,0.089,5.0
26697,19.2,0.33,,0.138,4.0
26698,15.6,,,0.098,3.0
26699,20.9,0.39,,0.104,3.0
26700,20.6,0.44,,0.119,3.0
26701,20.0,0.77,,0.071,4.0
26702,19.9,0.94,,0.109,3.0
26703,15.5,,,0.078,
26704,20.8,0.41,,0.147,2.0
26705,20.5,0.55,,0.121,2.0
26706,19.3,0.46,,0.067,3.0
26707,21.7,3.13,,0.19,5.0
26708,22.1,1.99,,0.222,4.0
26709,21.0,2.57,,0.198,4.0
26710,22.0,3.3,,0.205,5.0
26711,21.7,0.62,,0.242,4.0
26712,21.1,2.55,,0.191,4.0
26713,22.2,,,0.297,3.0
26714,22.8,1.34,,0.194,5.0
26715,22.5,,,0.305,3.0
26716,23.0,1.48,,0.202,3.0
26717,23.1,,,0.277,5.0
26718,24.0,1.53,,0.198,5.0
26719,25.3,,,,3.0
26720,25.6,1.75,,0.204,3.0
26721,25.3,3.06,,0.334,3.0
26722,25.7,,,,3.0
26723,25.1,,,,3.0
26724,25.3,2.17,,0.198,4.0
26725,25.8,4.74,,,4.0
26726,25.0,,,,3.0
26727,25.2,2.14,,0.213,3.0
26728,25.6,4.02,,,3.0
26729,24.7,,,0.309,3.0
26730,25.0,2.0,,0.196,4.0
26731,25.5,2.92,,0.308,3.0
26732,24.6,,,0.32,4.0
26733,24.8,2.05,,0.17,3.0
26734,25.3,2.58,,0.299,2.0
26735,24.4,,,0.307,4.0
26736,24.6,2.26,,0.179,4.0
26737,25.0,2.84,,0.331,2.0
26738,24.3,,,0.313,4.0
26739,15.8,0.31,,0.077,5.0
26740,19.7,0.96,,0.082,2.0
26741,19.1,0.37,,0.076,3.0
26742,15.7,,,0.1,
26743,20.8,0.52,,0.129,3.0
26744,14.3,1.7,,0.187,3.0
26745,19.3,0.89,,0.078,3.0
26746,14.4,1.82,,0.187,3.0
26747,15.5,,,0.114,5.0
26748,21.1,0.44,,0.125,3.0
26749,20.4,0.6,,0.144,3.0
26750,19.1,0.9,,0.069,
26751,21.9,2.15,,0.246,3.0
26752,21.2,0.56,,0.127,3.0
26753,19.4,0.5,,0.155,3.0
26754,19.0,0.38,,0.065,4.0
26755,18.9,0.84,,0.085,3.0
26756,19.3,0.57,,0.069,
26757,21.1,0.52,,0.122,4.0
26758,20.0,0.48,,0.191,3.0
26759,15.6,0.02,,0.148,4.0
26760,18.8,0.87,,0.075,3.0
26761,19.3,0.55,,0.067,
26762,21.7,0.22,,0.2,4.0
26763,20.7,0.36,,0.133,3.0
26764,20.0,0.54,,0.141,4.0
26765,15.4,0.01,,0.091,
26766,21.1,2.47,,0.161,4.0
26767,14.6,1.7,,0.187,3.0
26768,21.9,1.96,,0.247,2.0
26769,21.5,0.27,,0.192,4.0
26770,21.6,2.73,,0.159,4.0
26771,14.9,1.62,,0.187,3.0
26772,21.8,2.26,,0.223,2.0
26773,21.4,0.03,,0.193,4.0
26774,21.5,3.06,,0.18,4.0
26775,19.4,0.42,,0.066,5.0
26776,20.3,0.34,,0.14,4.0
26777,20.3,0.47,,0.15,
26778,19.0,0.64,,0.076,4.0
26779,19.4,0.35,,0.066,5.0
26780,15.5,0.07,,0.08,
26781,20.2,0.3,,0.152,2.0
26782,20.0,0.64,,0.161,4.0
26783,18.7,0.74,,0.066,4.0
26784,19.4,0.39,,0.065,4.0
26785,15.6,0.05,,0.083,
26786,20.1,0.25,,0.098,4.0
26787,20.0,0.55,,0.173,2.0
26788,18.7,0.58,,0.073,2.0
26789,19.4,0.67,,0.061,
26790,15.5,0.02,,0.077,
26791,20.0,0.27,,0.09,3.0
26792,18.7,0.54,,0.068,4.0
26793,19.3,0.43,,0.048,
26794,20.0,0.26,,0.062,
26795,19.9,0.51,,0.166,3.0
26796,18.9,0.43,,0.066,4.0
26797,19.2,0.35,,0.051,
26798,19.7,0.63,,0.14,2.0
26799,15.5,0.01,,0.083,
26800,18.8,0.65,,0.058,
26801,15.1,,,0.084,5.0
26802,19.8,0.64,,0.126,
26803,19.8,0.33,,0.061,
26804,18.6,0.41,,0.059,5.0
26805,15.0,0.01,,0.077,3.0
26806,19.8,0.25,,0.052,5.0
26807,19.6,0.51,,0.097,
26808,19.1,0.36,,0.047,4.0
26809,18.6,0.41,,0.069,2.0
26810,18.9,0.38,,0.046,
26811,14.6,0.02,,0.075,
26812,19.8,0.26,,0.048,
26813,19.5,0.51,,0.097,5.0
26814,18.7,0.44,,0.058,3.0
26815,19.0,0.36,,0.046,4.0
26816,14.4,0.02,,0.084,
26817,19.8,0.29,,0.051,
26818,19.5,0.65,,0.095,4.0
26819,18.8,0.41,,0.047,
26820,19.1,0.31,,0.05,
26821,14.5,,,0.079,
26822,19.8,0.21,,0.073,2.0
26823,19.4,0.49,,0.083,4.0
26824,18.9,0.34,,0.056,
26825,14.7,0.03,,0.069,
26826,20.0,0.18,,0.076,2.0
26827,19.4,0.49,,0.083,4.0
26828,19.4,0.49,,0.063,
26829,15.3,,,0.073,5.0
26830,20.5,0.19,,0.064,5.0
26831,19.1,0.5,,0.076,
26832,19.4,0.64,,0.056,
26833,15.0,,,0.108,3.0
26834,19.1,0.48,,0.073,5.0
26835,19.8,0.62,,0.108,2.0
26836,15.3,,,0.087,5.0
26837,19.4,0.46,,0.102,3.0
26838,21.3,0.13,,0.087,2.0
26839,19.6,0.95,,0.092,3.0
26840,15.6,0.02,,0.113,5.0
26841,22.1,0.08,,0.118,2.0
26842,19.8,0.51,,0.105,5.0
26843,19.8,0.7,,0.075,2.0
26844,18.5,0.47,,0.182,3.0
26845,22.3,0.17,,0.111,3.0
26846,20.0,0.54,,0.14,3.0
26847,19.3,0.3,,0.05,
26848,19.7,0.75,,0.087,2.0
26849,17.9,0.45,,0.078,4.0
26850,22.6,0.33,,0.101,4.0
26851,20.3,0.54,,0.15,5.0
26852,15.6,,,0.095,5.0
26853,19.6,0.72,,0.115,2.0
26854,15.7,,,0.099,4.0
26855,23.1,0.08,,0.121,3.0
26856,20.3,0.52,,0.143,5.0
26857,19.4,0.7,,0.114,3.0
26858,15.7,0.04,,0.103,5.0
26859,22.8,0.22,,0.145,3.0
26860,20.5,0.47,,0.155,4.0
26861,17.9,0.41,,0.066,3.0
26862,19.3,0.85,,0.092,3.0
26863,17.6,0.5,,0.08,2.0
26864,15.4,0.01,,0.19,
26865,20.7,0.57,,0.143,4.0
26866,19.1,0.67,,0.081,2.0
26867,18.2,0.55,,0.078,
26868,15.3,0.02,,0.263,2.0
26869,20.2,0.46,,0.173,3.0
26870,22.9,0.19,,0.132,3.0
26871,18.3,0.57,,0.145,2.0
26872,17.8,0.5,,0.172,3.0
26873,15.0,0.05,,,3.0
26874,22.7,0.15,,0.188,3.0
26875,20.1,0.56,,0.154,4.0
26876,18.5,0.47,,0.142,3.0
26877,14.7,0.17,,,4.0
26878,21.8,0.22,,0.19,4.0
26879,19.2,0.42,,0.179,4.0
26880,19.9,0.44,,,3.0
26881,21.5,0.23,,0.104,4.0
26882,21.8,0.69,,0.078,4.0
26883,20.1,0.02,,0.158,4.0
26884,20.4,0.34,,0.158,3.0
26885,21.2,0.27,,0.11,3.0
26886,16.1,1.77,,0.187,3.0
26887,19.4,0.99,,0.187,3.0
26888,20.7,2.15,,0.187,3.0
26889,20.4,2.01,,0.187,3.0
26890,20.3,2.53,,0.187,3.0
26891,20.1,1.96,,0.187,3.0
26892,20.0,1.29,,0.187,3.0
26893,20.0,1.59,,0.187,3.0
26894,21.2,2.21,,0.186,2.0
26895,20.6,,,0.106,
26896,20.7,1.83,,0.083,2.0
26897,19.9,1.89,,0.187,3.0
26898,19.8,2.37,,0.187,3.0
26899,19.8,2.58,,0.187,3.0
26900,19.7,2.08,,0.187,3.0
26901,19.7,1.53,,0.187,3.0
26902,19.8,0.83,,0.187,3.0
26903,20.1,0.58,,0.187,3.0
26904,20.7,1.63,,0.187,3.0
26905,21.4,1.42,,0.187,3.0
26906,21.6,1.18,,0.187,3.0
26907,22.7,0.57,,0.11,2.0
26908,21.6,,,0.114,
26909,22.5,1.25,,0.195,
26910,16.5,0.3,,0.333,4.0
26911,21.5,0.6,,0.186,4.0
26912,20.0,0.78,,,3.0
26913,17.8,0.62,,0.218,3.0
26914,18.4,0.5,,0.176,4.0
26915,18.6,0.33,,0.199,4.0
26916,15.5,0.19,,0.337,4.0
26917,21.4,0.82,,0.176,4.0
26918,20.7,3.27,,,4.0
26919,20.1,1.33,,0.135,3.0
26920,17.8,0.64,,0.076,
26921,14.8,0.04,,0.181,3.0
26922,14.9,0.47,,0.164,3.0
26923,21.8,0.77,,0.169,4.0
26924,17.8,0.87,,0.228,2.0
26925,18.1,1.76,,0.137,3.0
26926,17.4,0.55,,0.101,3.0
26927,14.1,0.57,,0.212,3.0
26928,13.6,0.41,,0.167,3.0
26929,21.4,0.86,,0.159,3.0
26930,18.0,1.13,,0.184,3.0
26931,21.7,2.36,,0.224,2.0
26932,21.0,0.03,,0.145,4.0
26933,22.2,3.66,,0.193,2.0
26934,20.9,,,0.132,4.0
26935,16.0,1.68,,0.187,3.0
26936,22.0,2.68,,0.196,2.0
26937,20.9,,,0.124,4.0
26938,21.1,2.18,,0.146,3.0
26939,21.8,2.45,,0.169,2.0
26940,20.8,,,0.111,
26941,21.0,1.82,,0.162,3.0
26942,21.3,2.19,,0.146,2.0
26943,20.5,,,0.101,
26944,20.7,1.92,,0.087,2.0
26945,18.8,0.37,,0.231,4.0
26946,15.7,0.57,,0.313,4.0
26947,21.4,0.85,,0.178,4.0
26948,20.2,,,,4.0
26949,21.3,2.14,,0.136,2.0
26950,20.5,,,0.098,
26951,20.7,1.9,,0.087,2.0
26952,21.3,2.84,,0.284,3.0
26953,20.7,,,0.177,3.0
26954,20.8,1.68,,0.162,3.0
26955,16.5,1.65,,0.187,3.0
26956,19.2,0.95,,0.187,3.0
26957,19.1,1.15,,0.187,3.0
26958,19.2,0.84,,0.187,3.0
26959,19.1,0.82,,0.187,3.0
26960,19.1,0.83,,0.187,3.0
26961,19.0,0.82,,0.187,3.0
26962,19.0,0.84,,0.187,3.0
26963,19.0,0.78,,0.187,3.0
26964,21.5,1.6,,0.191,3.0
26965,19.0,0.74,,0.187,3.0
26966,21.1,2.37,,0.144,3.0
26967,19.0,0.74,,0.187,3.0
26968,21.0,,,0.214,3.0
26969,19.2,0.75,,0.187,3.0
26970,21.8,1.43,,0.167,3.0
26971,21.4,,,0.202,3.0
26972,22.0,1.61,,0.213,2.0
26973,21.6,,,0.216,3.0
26974,21.8,3.13,,0.163,3.0
26975,19.2,0.38,,0.166,4.0
26976,19.0,0.42,,0.182,4.0
26977,15.3,0.41,,0.314,4.0
26978,21.3,0.79,,0.18,4.0
26979,20.4,,,,4.0
26980,19.3,0.38,,0.176,4.0
26981,21.7,3.49,,0.291,3.0
26982,15.4,0.67,,0.29,4.0
26983,21.3,0.88,,0.164,4.0
26984,20.6,,,,4.0
26985,19.2,0.38,,0.168,3.0
26986,15.9,0.33,,0.28,4.0
26987,21.2,0.75,,0.166,4.0
26988,20.5,,,,4.0
26989,19.3,0.38,,0.18,4.0
26990,19.4,0.38,,0.166,4.0
26991,20.4,0.24,,0.161,4.0
26992,15.5,0.41,,0.285,
26993,21.2,0.67,,0.164,4.0
26994,20.5,,,,4.0
26995,23.0,1.15,,0.171,3.0
26996,22.5,0.68,,0.145,3.0
26997,20.5,0.16,,0.249,3.0
26998,20.6,0.16,,0.223,3.0
26999,22.6,0.36,,0.161,4.0
27000,22.2,2.32,,0.313,4.0
27001,18.3,0.23,,0.08,3.0
27002,18.7,0.28,,0.049,5.0
27003,14.8,0.01,,0.09,
27004,14.7,0.12,,0.092,
27005,20.7,0.85,,0.066,2.0
27006,21.2,,,0.212,3.0
27007,20.5,0.22,,0.151,
27008,21.3,1.85,,0.163,3.0
27009,22.2,3.75,,0.296,2.0
27010,19.5,0.31,,0.158,4.0
27011,20.7,0.24,,0.158,4.0
27012,15.2,0.43,,0.247,4.0
27013,21.1,0.85,,0.147,4.0
27014,20.3,4.97,,0.328,4.0
27015,20.1,0.15,,0.145,
27016,20.6,0.23,,0.133,4.0
27017,15.1,0.4,,0.24,4.0
27018,21.1,0.72,,0.138,4.0
27019,20.3,0.54,,0.305,4.0
27020,20.2,0.14,,0.145,4.0
27021,20.7,0.23,,0.141,4.0
27022,15.1,0.3,,0.256,4.0
27023,21.0,0.58,,0.151,4.0
27024,20.2,0.49,,0.3,4.0
27025,20.3,0.1,,0.144,4.0
27026,15.2,0.24,,0.267,4.0
27027,20.9,0.66,,0.156,4.0
27028,20.2,0.59,,0.289,4.0
27029,20.5,0.12,,0.14,4.0
27030,16.2,0.03,,0.272,3.0
27031,21.1,0.81,,0.153,3.0
27032,20.2,0.79,,0.285,4.0
